,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
VLF,"(0.5, 0.3, 0.6, -0.4, 0.19999999999999996)","(0.5, 0.4, 0.6, -0.19999999999999996, 0.19999999999999996)","(0.4, 0.4, 0.9, 0.0, 1.25)","(0.9, 0.9, 0.9, 0.0, 0.0)","(0.9, 0.9, 1.0, 0.0, 0.11111111111111116)","(1.0, 0.6, 1.0, -0.4, 0.0)","(0.6, 0.6, 0.8, 0.0, 0.3333333333333335)","(0.7, 0.7, 0.7, 0.0, 0.0)","(0.7, 0.7, 0.7, 0.0, 0.0)","(0.7, 0.7, 1.0, 0.0, 0.4285714285714286)","(1.0, 0.8, 1.0, -0.19999999999999996, 0.0)","(0.9, 0.9, 0.9, 0.0, 0.0)","(0.9, 0.9, 1.0, 0.0, 0.11111111111111116)"
VMC,"(49.0, 46.0, 63.8, -0.061224489795918324, 0.30204081632653046)","(51.0, 33.3, 52.5, -0.34705882352941186, 0.02941176470588225)","(35.0, 22.5, 37.0, -0.3571428571428571, 0.05714285714285716)","(22.7, 18.5, 23.0, -0.18502202643171806, 0.013215859030837107)","(19.0, 17.5, 23.0, -0.07894736842105265, 0.21052631578947367)","(17.2, 13.9, 17.3, -0.19186046511627897, 0.005813953488372103)","(13.9, 11.2, 13.9, -0.1942446043165469, 0.0)","(11.4, 10.0, 11.8, -0.1228070175438597, 0.03508771929824572)","(10.7, 9.2, 11.6, -0.14018691588785048, 0.0841121495327104)","(9.5, 9.2, 10.0, -0.03157894736842115, 0.05263157894736836)","(9.6, 8.3, 11.6, -0.13541666666666652, 0.20833333333333326)","(11.3, 9.8, 11.4, -0.1327433628318584, 0.008849557522123908)","(12.4, 9.9, 13.3, -0.2016129032258065, 0.07258064516129026)"
VMD,"(26.0, 20.5, 26.5, -0.21153846153846156, 0.019230769230769162)","(20.55, 18.7, 22.25, -0.09002433090024342, 0.08272506082725051)","(20.0, 16.8, 23.85, -0.15999999999999992, 0.19250000000000012)","(23.0, 16.4, 24.6, -0.28695652173913044, 0.06956521739130439)","(21.4, 18.0, 21.4, -0.1588785046728971, 0.0)","(19.7, 18.65, 20.9, -0.053299492385786795, 0.060913705583756306)","(19.6, 19.0, 26.95, -0.030612244897959218, 0.3749999999999998)","(26.3, 20.8, 26.8, -0.20912547528517111, 0.019011406844106515)","(24.8, 19.1, 24.8, -0.22983870967741937, 0.0)","(20.3, 19.75, 21.4, -0.027093596059113323, 0.054187192118226424)","(20.6, 20.0, 23.25, -0.029126213592233108, 0.12864077669902896)","(22.85, 21.0, 27.9, -0.08096280087527363, 0.2210065645514221)","(21.7, 20.0, 25.0, -0.07834101382488479, 0.15207373271889413)"
VMS,"(8.0, 8.0, 12.6, 0.0, 0.575)","(12.6, 9.8, 14.4, -0.2222222222222221, 0.14285714285714302)","(10.7, 5.6, 11.6, -0.47663551401869164, 0.0841121495327104)","(6.1, 4.4, 6.8, -0.2786885245901638, 0.11475409836065587)","(4.8, 4.7, 5.5, -0.02083333333333326, 0.14583333333333348)","(6.0, 6.0, 12.9, 0.0, 1.15)","(11.0, 6.9, 11.0, -0.3727272727272727, 0.0)","(7.7, 6.7, 9.0, -0.1298701298701299, 0.16883116883116878)","(9.0, 4.7, 9.0, -0.47777777777777775, 0.0)","(5.0, 5.0, 7.3, 0.0, 0.45999999999999996)","(6.0, 5.0, 7.0, -0.16666666666666663, 0.16666666666666674)","(6.4, 6.0, 8.6, -0.0625, 0.3437499999999998)","(6.9, 6.9, 9.5, 0.0, 0.37681159420289845)"
VMG,"(2.2, 2.1, 3.5, -0.045454545454545525, 0.5909090909090908)","(2.4, 2.4, 3.7, 0.0, 0.5416666666666667)","(3.2, 1.9, 3.2, -0.4062500000000001, 0.0)","(2.0, 1.7, 2.4, -0.15000000000000002, 0.19999999999999996)","(2.4, 1.7, 3.1, -0.29166666666666663, 0.29166666666666674)","(3.1, 2.0, 3.1, -0.3548387096774194, 0.0)","(2.1, 2.0, 2.9, -0.04761904761904767, 0.38095238095238093)","(2.4, 2.3, 3.2, -0.04166666666666674, 0.3333333333333335)","(2.7, 2.2, 3.0, -0.18518518518518512, 0.11111111111111094)","(2.8, 2.6, 3.4, -0.07142857142857129, 0.2142857142857144)","(3.0, 2.5, 4.0, -0.16666666666666663, 0.33333333333333326)","(3.4, 2.8, 8.8, -0.17647058823529416, 1.5882352941176472)","(6.0, 6.0, 10.3, 0.0, 0.7166666666666668)"
ABC,"(14.8, 14.5, 17.2, -0.020270270270270285, 0.16216216216216206)","(15.5, 7.0, 15.5, -0.5483870967741935, 0.0)","(7.1, 6.6, 14.6, -0.07042253521126762, 1.056338028169014)","(9.7, 8.3, 10.6, -0.14432989690721632, 0.09278350515463929)","(9.3, 8.7, 9.8, -0.06451612903225823, 0.053763440860215006)","(10.5, 8.9, 11.4, -0.1523809523809524, 0.08571428571428585)","(9.5, 9.2, 11.4, -0.03157894736842115, 0.19999999999999996)","(9.5, 9.2, 10.9, -0.03157894736842115, 0.1473684210526316)","(9.7, 7.9, 10.6, -0.18556701030927825, 0.09278350515463929)","(8.2, 8.2, 10.5, 0.0, 0.2804878048780488)","(10.4, 9.7, 14.9, -0.0673076923076924, 0.4326923076923077)","(13.0, 12.4, 20.6, -0.0461538461538461, 0.5846153846153848)","(18.6, 14.6, 19.5, -0.21505376344086025, 0.048387096774193505)"
MGC,"(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)","(7.0, 7.0, 7.0, 0.0, 0.0)"
VMI,"(4.5, 2.8, 4.5, -0.37777777777777777, 0.0)","(2.9, 2.2, 3.0, -0.2413793103448275, 0.034482758620689724)","(2.6, 1.9, 2.6, -0.2692307692307693, 0.0)","(2.1, 1.0, 2.2, -0.5238095238095238, 0.04761904761904767)","(1.1, 0.7, 1.1, -0.36363636363636376, 0.0)","(0.7, 0.5, 0.7, -0.2857142857142857, 0.0)","(0.6, 0.6, 0.6, 0.0, 0.0)","(0.6, 0.6, 0.6, 0.0, 0.0)","(0.6, 0.6, 0.6, 0.0, 0.0)","(0.6, 0.6, 0.6, 0.0, 0.0)","(0.6, 0.6, 0.6, 0.0, 0.0)","(0.6, 0.6, 0.6, 0.0, 0.0)","(0.6, 0.6, 0.6, 0.0, 0.0)"
VMA,"(16.1, 12.0, 16.1, -0.25465838509316774, 0.0)","(12.3, 12.1, 12.3, -0.016260162601626105, 0.0)","(12.1, 8.0, 12.1, -0.33884297520661155, 0.0)","(8.0, 8.0, 8.0, 0.0, 0.0)","(8.0, 8.0, 10.0, 0.0, 0.25)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)"
MTS,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 14.0, nan, inf)"
VNA,"(1.6, 1.3, 1.7, -0.1875, 0.0625)","(1.3, 1.3, 1.5, 0.0, 0.15384615384615374)","(1.3, 1.1, 1.5, -0.15384615384615385, 0.15384615384615374)","(1.2, 1.0, 1.2, -0.16666666666666663, 0.0)","(1.1, 1.0, 1.1, -0.09090909090909094, 0.0)","(1.2, 1.2, 3.7, 0.0, 2.0833333333333335)","(3.0, 2.7, 7.0, -0.09999999999999998, 1.3333333333333335)","(4.6, 2.7, 5.0, -0.4130434782608695, 0.0869565217391306)","(3.1, 1.8, 3.2, -0.4193548387096774, 0.032258064516129004)","(1.8, 1.8, 3.0, 0.0, 0.6666666666666665)","(2.3, 2.0, 3.6, -0.13043478260869557, 0.5652173913043479)","(3.2, 2.8, 4.3, -0.1250000000000001, 0.3437499999999998)","(4.0, 3.7, 5.9, -0.07499999999999996, 0.4750000000000001)"
HVN,"(46.8, 45.5, 67.3, -0.02777777777777768, 0.43803418803418803)","(50.0, 28.0, 50.0, -0.43999999999999995, 0.0)","(31.5, 29.2, 41.3, -0.07301587301587309, 0.3111111111111111)","(41.0, 31.0, 41.0, -0.24390243902439024, 0.0)","(35.7, 34.4, 43.3, -0.036414565826330625, 0.21288515406162456)","(40.9, 39.1, 45.0, -0.044009779951100225, 0.10024449877750619)","(42.0, 32.3, 43.9, -0.23095238095238102, 0.0452380952380953)","(33.6, 32.65, 36.5, -0.028273809523809645, 0.08630952380952372)","(34.3, 17.8, 34.3, -0.48104956268221566, 0.0)","(18.5, 18.5, 30.3, 0.0, 0.637837837837838)","(25.7, 21.65, 27.25, -0.1575875486381323, 0.060311284046692615)","(27.3, 24.6, 28.5, -0.09890109890109888, 0.04395604395604402)","(28.55, 25.1, 32.4, -0.12084063047285465, 0.13485113835376517)"
VNC,"(41.0, 37.0, 43.5, -0.09756097560975607, 0.060975609756097615)","(43.0, 40.6, 57.2, -0.05581395348837204, 0.3302325581395349)","(50.0, 38.8, 50.3, -0.2240000000000001, 0.006000000000000005)","(45.0, 39.5, 47.9, -0.12222222222222223, 0.0644444444444443)","(45.2, 41.1, 45.2, -0.09070796460176989, 0.0)","(41.5, 35.2, 41.5, -0.15180722891566256, 0.0)","(36.9, 34.1, 38.7, -0.07588075880758804, 0.04878048780487809)","(35.0, 32.1, 36.1, -0.08285714285714285, 0.03142857142857136)","(32.1, 25.6, 38.0, -0.20249221183800625, 0.1838006230529594)","(24.5, 24.5, 35.5, 0.0, 0.44897959183673475)","(32.0, 31.2, 43.9, -0.025000000000000022, 0.37187499999999996)","(39.6, 28.5, 45.9, -0.2803030303030303, 0.15909090909090895)","(33.9, 32.5, 38.0, -0.041297935103244754, 0.12094395280235992)"
VGV,"(10.8, 8.7, 11.4, -0.19444444444444453, 0.05555555555555558)","(10.1, 8.5, 10.5, -0.15841584158415833, 0.03960396039603964)","(8.5, 7.3, 13.0, -0.14117647058823535, 0.5294117647058822)","(10.5, 9.4, 12.0, -0.10476190476190472, 0.1428571428571428)","(11.7, 10.2, 12.0, -0.1282051282051282, 0.025641025641025772)","(10.5, 9.1, 11.6, -0.13333333333333341, 0.10476190476190483)","(10.4, 8.5, 11.6, -0.1826923076923077, 0.11538461538461542)","(11.3, 9.0, 12.9, -0.20353982300884965, 0.1415929203539823)","(10.4, 8.5, 12.0, -0.1826923076923077, 0.15384615384615374)","(12.0, 8.5, 12.0, -0.29166666666666663, 0.0)","(10.2, 8.1, 10.4, -0.2058823529411764, 0.019607843137255054)","(10.0, 8.6, 10.0, -0.14, 0.0)","(10.0, 9.1, 12.6, -0.09000000000000008, 0.26)"
CGV,"(2.0, 1.8, 2.5, -0.09999999999999998, 0.25)","(2.5, 1.8, 2.6, -0.28, 0.040000000000000036)","(2.2, 1.9, 2.4, -0.13636363636363646, 0.09090909090909083)","(2.5, 2.2, 4.8, -0.11999999999999988, 0.9199999999999999)","(3.9, 2.0, 4.0, -0.4871794871794871, 0.025641025641025772)","(2.4, 1.9, 3.2, -0.20833333333333337, 0.3333333333333335)","(2.6, 2.6, 2.9, 0.0, 0.11538461538461542)","(2.9, 2.5, 4.0, -0.13793103448275856, 0.3793103448275863)","(2.5, 1.9, 3.4, -0.24, 0.3599999999999999)","(1.7, 1.7, 4.2, 0.0, 1.4705882352941178)","(4.2, 3.4, 4.6, -0.19047619047619058, 0.09523809523809512)","(4.3, 4.0, 4.4, -0.06976744186046513, 0.023255813953488413)","(4.0, 2.3, 4.0, -0.42500000000000004, 0.0)"
TMB,"(8.0, 7.2, 8.6, -0.09999999999999998, 0.07499999999999996)","(8.6, 8.6, 9.0, 0.0, 0.04651162790697683)","(9.0, 8.0, 9.0, -0.11111111111111116, 0.0)","(8.0, 8.0, 8.0, 0.0, 0.0)","(8.0, 8.0, 9.6, 0.0, 0.19999999999999996)","(9.6, 9.1, 11.2, -0.05208333333333337, 0.16666666666666674)","(9.1, 8.1, 14.6, -0.10989010989010994, 0.6043956043956045)","(8.1, 8.1, 11.0, 0.0, 0.3580246913580247)","(11.0, 9.0, 12.0, -0.18181818181818177, 0.09090909090909083)","(9.7, 9.5, 14.6, -0.020618556701030855, 0.5051546391752577)","(13.0, 12.1, 19.1, -0.0692307692307692, 0.46923076923076934)","(18.0, 15.6, 21.9, -0.1333333333333333, 0.21666666666666656)","(15.8, 14.0, 17.5, -0.11392405063291144, 0.10759493670886067)"
VNE,"(7.46, 6.0, 8.16, -0.1957104557640751, 0.09383378016085797)","(7.28, 6.3, 8.58, -0.1346153846153847, 0.1785714285714286)","(6.43, 5.61, 6.81, -0.1275272161741834, 0.059097978227060644)","(6.16, 3.68, 6.16, -0.4025974025974026, 0.0)","(4.06, 3.7, 4.81, -0.08866995073891615, 0.1847290640394088)","(4.2, 4.01, 4.59, -0.0452380952380953, 0.09285714285714275)","(4.27, 2.93, 4.44, -0.31381733021077274, 0.039812646370023685)","(3.41, 3.35, 3.8, -0.017595307917888547, 0.11436950146627556)","(3.6, 3.32, 4.11, -0.07777777777777783, 0.14166666666666683)","(3.53, 3.45, 5.24, -0.022662889518413443, 0.4844192634560909)","(4.3, 4.3, 5.89, 0.0, 0.36976744186046506)","(5.33, 4.7, 6.09, -0.11819887429643527, 0.14258911819887432)","(6.16, 5.48, 6.88, -0.11038961038961037, 0.11688311688311681)"
E12,,,,,,,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 8.0, nan, inf)","(8.0, 8.0, 8.0, 0.0, 0.0)","(8.0, 8.0, 10.0, 0.0, 0.25)","(10.0, 10.0, 10.0, 0.0, 0.0)"
VNF,"(55.0, 45.9, 56.4, -0.16545454545454552, 0.025454545454545396)","(45.9, 45.9, 56.0, 0.0, 0.2200435729847494)","(55.2, 28.6, 55.2, -0.4818840579710145, 0.0)","(28.6, 20.4, 31.0, -0.2867132867132868, 0.08391608391608396)","(23.0, 19.3, 23.0, -0.16086956521739126, 0.0)","(19.5, 18.6, 23.6, -0.0461538461538461, 0.2102564102564104)","(22.8, 19.9, 29.0, -0.1271929824561404, 0.27192982456140347)","(27.0, 27.0, 32.6, 0.0, 0.20740740740740748)","(32.6, 26.0, 32.6, -0.2024539877300614, 0.0)","(26.0, 26.0, 31.3, 0.0, 0.2038461538461538)","(31.3, 26.0, 32.0, -0.1693290734824281, 0.022364217252396124)","(31.0, 26.6, 36.3, -0.14193548387096766, 0.1709677419354838)","(34.8, 14.9, 34.8, -0.57183908045977, 0.0)"
BMV,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 10.0, nan, inf)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 10.0, 10.0, 0.0, 0.0)","(10.0, 5.6, 10.0, -0.44000000000000006, 0.0)"
VSF,,"(10.9, 10.1, 11.7, -0.07339449541284415, 0.07339449541284404)","(10.5, 6.0, 10.5, -0.4285714285714286, 0.0)","(8.1, 5.9, 8.8, -0.2716049382716048, 0.08641975308641991)","(8.8, 8.0, 12.0, -0.09090909090909094, 0.36363636363636354)","(9.8, 8.2, 11.5, -0.16326530612244916, 0.1734693877551019)","(9.0, 6.2, 9.9, -0.3111111111111111, 0.10000000000000009)","(7.0, 5.7, 7.8, -0.18571428571428572, 0.11428571428571432)","(8.5, 6.0, 10.9, -0.2941176470588235, 0.2823529411764707)","(6.5, 6.1, 8.0, -0.06153846153846154, 0.23076923076923084)","(6.1, 6.1, 9.1, 0.0, 0.4918032786885247)","(9.1, 7.0, 9.4, -0.23076923076923073, 0.03296703296703307)","(7.8, 7.0, 7.8, -0.10256410256410253, 0.0)"
VNG,"(16.4, 14.65, 18.7, -0.1067073170731706, 0.14024390243902451)","(14.95, 13.6, 15.9, -0.09030100334448155, 0.06354515050167242)","(14.8, 14.65, 18.75, -0.010135135135135198, 0.2668918918918919)","(18.6, 17.8, 21.0, -0.043010752688172116, 0.12903225806451601)","(20.2, 20.05, 24.1, -0.007425742574257321, 0.19306930693069324)","(24.0, 19.7, 24.0, -0.1791666666666667, 0.0)","(21.9, 18.0, 22.1, -0.17808219178082185, 0.009132420091324311)","(21.6, 19.25, 22.5, -0.10879629629629639, 0.04166666666666652)","(19.95, 12.0, 19.95, -0.3984962406015038, 0.0)","(12.8, 12.6, 16.7, -0.01562500000000011, 0.3046874999999998)","(16.45, 14.0, 16.6, -0.14893617021276595, 0.00911854103343468)","(15.3, 14.5, 16.5, -0.05228758169934644, 0.07843137254901955)","(16.35, 12.6, 16.35, -0.22935779816513768, 0.0)"
VNH,"(1.0, 0.9, 1.1, -0.09999999999999998, 0.10000000000000009)","(1.0, 0.7, 1.0, -0.30000000000000004, 0.0)","(1.0, 0.8, 1.0, -0.19999999999999996, 0.0)","(0.9, 0.8, 1.0, -0.11111111111111105, 0.11111111111111116)","(0.9, 0.7, 1.1, -0.22222222222222232, 0.22222222222222232)","(0.8, 0.5, 0.8, -0.375, 0.0)","(0.8, 0.4, 0.8, -0.5, 0.0)","(0.5, 0.3, 0.7, -0.4, 0.3999999999999999)","(0.5, 0.5, 1.2, 0.0, 1.4)","(1.2, 0.7, 1.6, -0.41666666666666663, 0.3333333333333335)","(1.1, 0.8, 1.2, -0.2727272727272727, 0.09090909090909083)","(1.1, 0.8, 1.3, -0.2727272727272727, 0.18181818181818166)","(1.3, 1.3, 3.7, 0.0, 1.8461538461538463)"
VNI,"(9.0, 5.8, 9.0, -0.3555555555555556, 0.0)","(7.1, 6.1, 10.2, -0.14084507042253525, 0.436619718309859)","(8.6, 7.5, 12.6, -0.12790697674418605, 0.4651162790697674)","(10.8, 6.0, 12.4, -0.44444444444444453, 0.14814814814814814)","(9.3, 8.6, 11.0, -0.07526881720430123, 0.18279569892473102)","(9.0, 8.1, 11.5, -0.10000000000000009, 0.2777777777777777)","(9.0, 8.5, 11.5, -0.05555555555555558, 0.2777777777777777)","(9.2, 9.1, 12.9, -0.010869565217391242, 0.4021739130434785)","(9.8, 9.8, 11.5, 0.0, 0.1734693877551019)","(11.5, 9.4, 12.0, -0.18260869565217386, 0.04347826086956519)","(11.0, 9.4, 11.0, -0.1454545454545454, 0.0)","(10.8, 9.1, 12.4, -0.15740740740740744, 0.14814814814814814)","(9.1, 9.0, 11.1, -0.01098901098901095, 0.2197802197802199)"
VNL,"(19.6, 18.05, 22.2, -0.07908163265306123, 0.1326530612244896)","(19.95, 17.15, 21.5, -0.14035087719298245, 0.07769423558897248)","(18.0, 15.9, 18.0, -0.1166666666666667, 0.0)","(16.8, 15.1, 18.0, -0.10119047619047628, 0.0714285714285714)","(16.65, 14.75, 18.15, -0.11411411411411398, 0.09009009009009006)","(15.75, 14.65, 18.8, -0.06984126984126982, 0.19365079365079363)","(19.0, 14.05, 19.0, -0.2605263157894736, 0.0)","(17.4, 12.45, 18.1, -0.2844827586206896, 0.04022988505747138)","(14.4, 12.15, 16.95, -0.15625, 0.17708333333333326)","(13.9, 12.8, 14.6, -0.07913669064748197, 0.050359712230215736)","(14.4, 14.4, 18.7, 0.0, 0.29861111111111094)","(17.2, 15.6, 18.0, -0.09302325581395343, 0.04651162790697683)","(17.1, 16.95, 20.2, -0.008771929824561542, 0.18128654970760216)"
MVN,,,,"(0.0, 0.0, 11.6, nan, inf)","(11.6, 11.2, 12.0, -0.034482758620689724, 0.034482758620689724)","(12.0, 12.0, 14.3, 0.0, 0.19166666666666665)","(14.3, 12.4, 14.5, -0.13286713286713292, 0.013986013986013957)","(12.4, 12.4, 12.4, 0.0, 0.0)","(12.4, 12.4, 12.4, 0.0, 0.0)","(12.4, 8.1, 14.2, -0.3467741935483871, 0.14516129032258052)","(8.8, 7.5, 12.0, -0.14772727272727282, 0.36363636363636354)","(10.0, 9.9, 10.2, -0.010000000000000009, 0.020000000000000018)","(10.0, 10.0, 13.0, 0.0, 0.30000000000000004)"
VLG,"(6.1, 5.4, 6.2, -0.11475409836065564, 0.016393442622950838)","(5.8, 5.2, 6.1, -0.10344827586206895, 0.051724137931034475)","(5.9, 5.2, 6.0, -0.11864406779661019, 0.016949152542372836)","(6.0, 4.7, 6.0, -0.21666666666666667, 0.0)","(5.2, 4.3, 5.4, -0.17307692307692313, 0.03846153846153855)","(5.4, 5.0, 5.5, -0.07407407407407418, 0.01851851851851838)","(5.2, 5.1, 5.8, -0.019230769230769384, 0.11538461538461542)","(5.0, 4.8, 5.6, -0.040000000000000036, 0.11999999999999988)","(4.9, 4.5, 5.7, -0.08163265306122458, 0.16326530612244894)","(5.1, 3.8, 5.1, -0.2549019607843137, 0.0)","(3.9, 3.4, 4.0, -0.1282051282051282, 0.025641025641025772)","(3.6, 3.0, 4.6, -0.16666666666666674, 0.2777777777777777)","(3.8, 3.8, 6.3, 0.0, 0.6578947368421053)"
VNM,"(211.5, 191.0, 214.8, -0.09692671394799057, 0.015602836879432758)","(199.7, 162.0, 200.0, -0.18878317476214312, 0.001502253380070151)","(171.0, 122.1, 171.5, -0.28596491228070176, 0.0029239766081872176)","(136.3, 114.3, 137.0, -0.161408657373441, 0.005135730007336692)","(124.0, 122.9, 151.6, -0.00887096774193541, 0.22258064516129017)","(138.6, 123.0, 139.0, -0.11255411255411252, 0.0028860028860029363)","(125.0, 118.0, 130.1, -0.05600000000000005, 0.04079999999999995)","(128.0, 116.4, 134.5, -0.09062499999999996, 0.05078125)","(117.9, 83.7, 121.3, -0.29007633587786263, 0.028837998303647083)","(94.0, 94.0, 124.1, 0.0, 0.32021276595744674)","(114.7, 103.4, 130.1, -0.0985178727114211, 0.13426329555361805)","(109.3, 106.2, 113.4, -0.02836230558096975, 0.03751143641354071)","(109.3, 96.1, 116.3, -0.12076852698993601, 0.0640439158279964)"
VPD,"(15.0, 14.0, 17.3, -0.06666666666666665, 0.15333333333333332)","(14.0, 14.0, 15.1, 0.0, 0.07857142857142851)","(14.9, 14.8, 16.4, -0.006711409395973145, 0.10067114093959728)","(16.25, 13.7, 16.4, -0.15692307692307694, 0.009230769230769154)","(14.65, 14.65, 16.8, 0.0, 0.14675767918088733)","(16.75, 15.4, 17.4, -0.08059701492537308, 0.03880597014925358)","(16.8, 16.4, 19.0, -0.023809523809523947, 0.13095238095238093)","(16.7, 15.15, 17.1, -0.09281437125748493, 0.023952095808383422)","(16.0, 12.8, 16.6, -0.19999999999999996, 0.03750000000000009)","(13.0, 13.0, 14.95, 0.0, 0.1499999999999999)","(14.4, 13.6, 15.55, -0.05555555555555558, 0.07986111111111116)","(15.0, 14.0, 15.5, -0.06666666666666665, 0.03333333333333344)","(14.75, 14.15, 15.35, -0.04067796610169494, 0.04067796610169494)"
DVN,"(22.3, 18.9, 27.8, -0.1524663677130046, 0.24663677130044848)","(19.1, 14.0, 19.1, -0.2670157068062827, 0.0)","(14.2, 12.8, 17.3, -0.09859154929577452, 0.21830985915492973)","(17.9, 15.0, 18.2, -0.16201117318435743, 0.016759776536312998)","(16.0, 15.4, 17.6, -0.03749999999999998, 0.10000000000000009)","(16.8, 14.3, 16.8, -0.14880952380952384, 0.0)","(14.8, 12.5, 14.8, -0.15540540540540548, 0.0)","(12.6, 10.6, 12.6, -0.15873015873015872, 0.0)","(10.4, 9.4, 14.4, -0.09615384615384615, 0.3846153846153846)","(9.6, 9.6, 11.8, 0.0, 0.22916666666666674)","(11.2, 10.5, 14.8, -0.06249999999999989, 0.3214285714285716)","(14.1, 13.2, 17.8, -0.06382978723404253, 0.26241134751773054)","(18.2, 15.0, 19.5, -0.17582417582417575, 0.0714285714285714)"
VNP,"(6.8, 5.2, 7.4, -0.23529411764705876, 0.08823529411764719)","(6.2, 4.8, 6.2, -0.22580645161290325, 0.0)","(5.1, 5.0, 6.0, -0.019607843137254832, 0.17647058823529416)","(5.4, 4.7, 5.9, -0.12962962962962965, 0.09259259259259256)","(5.3, 4.7, 5.7, -0.1132075471698113, 0.07547169811320753)","(4.8, 4.3, 5.8, -0.10416666666666663, 0.20833333333333326)","(5.9, 4.6, 6.1, -0.22033898305084754, 0.03389830508474567)","(4.8, 4.8, 5.2, 0.0, 0.08333333333333348)","(5.0, 3.7, 5.1, -0.26, 0.020000000000000018)","(3.7, 3.7, 4.7, 0.0, 0.2702702702702702)","(4.2, 4.0, 7.0, -0.04761904761904767, 0.6666666666666665)","(6.1, 6.0, 8.8, -0.016393442622950727, 0.4426229508196724)","(8.4, 8.0, 10.7, -0.04761904761904767, 0.2738095238095237)"
GVR,"(10.9, 10.3, 12.3, -0.05504587155963303, 0.12844036697247718)","(12.9, 6.9, 12.9, -0.4651162790697674, 0.0)","(8.8, 7.9, 9.1, -0.10227272727272729, 0.03409090909090895)","(8.8, 8.8, 10.6, 0.0, 0.20454545454545436)","(9.5, 9.0, 12.8, -0.052631578947368474, 0.34736842105263155)","(11.6, 10.5, 13.9, -0.09482758620689657, 0.19827586206896552)","(12.8, 12.8, 16.8, 0.0, 0.3125)","(14.2, 10.2, 14.5, -0.2816901408450705, 0.021126760563380254)","(11.3, 8.3, 13.1, -0.2654867256637168, 0.1592920353982299)","(8.56, 8.56, 13.65, 0.0, 0.594626168224299)","(11.5, 10.0, 12.85, -0.13043478260869568, 0.11739130434782608)","(12.35, 12.25, 30.45, -0.0080971659919028, 1.4655870445344128)","(29.45, 22.7, 33.3, -0.22920203735144318, 0.1307300509337861)"
VNS,"(14.9, 13.75, 16.3, -0.07718120805369133, 0.09395973154362425)","(15.8, 13.4, 15.9, -0.15189873417721522, 0.006329113924050667)","(14.35, 14.3, 18.0, -0.0034843205574912606, 0.25435540069686424)","(16.5, 16.1, 19.2, -0.024242424242424176, 0.16363636363636358)","(17.4, 14.4, 17.6, -0.17241379310344818, 0.011494252873563315)","(14.4, 13.25, 15.5, -0.07986111111111116, 0.07638888888888884)","(13.6, 13.2, 14.8, -0.02941176470588236, 0.08823529411764719)","(13.6, 9.78, 14.4, -0.28088235294117647, 0.05882352941176472)","(11.0, 7.82, 11.75, -0.28909090909090907, 0.06818181818181812)","(8.0, 8.0, 11.35, 0.0, 0.41874999999999996)","(10.1, 10.0, 13.65, -0.00990099009900991, 0.3514851485148516)","(11.05, 10.45, 11.3, -0.05429864253393679, 0.02262443438914019)","(10.95, 9.7, 10.95, -0.11415525114155256, 0.0)"
